ticker,date,open,high,low,close,volume,return_1d,return_5d,return_10d,price_vs_sma10,price_vs_sma20,price_vs_sma50,volatility_10d,volatility_20d,volume_ratio_20d,high_low_range,rsi_14,macd_hist,bollinger_width,pct_from_52wk_high,pct_from_52wk_low,market_return_1d,market_return_5d,market_return_10d,relative_return_1d,relative_return_5d,relative_return_10d,news_sentiment,news_count,final_score,name
AMD,2026-09-23,621.5,624.6899,608.08,614.54,8469301.0,-0.01479712073360373,0.19910243902439007,0.17932430746792805,0.11967029723535028,0.19796700005799361,0.2287971309004666,0.04277339765456758,0.03555733381314222,0.4100709308649461,0.027028183682103565,80.49928341790293,0.02443238640044963,0.41508212944676837,-0.01479712073360373,2.8538818512479613,-0.006426336341772476,0.019043829984749072,0.007883001049317828,-0.008370784391831254,0.180058609039641,0.17144130641861022,-0.2076244279742241,3.0,0.43487743,"Advanced Micro Devices, Inc. - Common Stock"
TAP,2026-09-23,36.88,37.0,36.14,36.535,860064.0,-0.009354663774403638,-0.06583993863462034,-0.05054573804573803,-0.04462429559509973,-0.07044493209935432,-0.10459356856286484,0.014722578575661656,0.016612452063170493,0.1604813035933848,0.02353907212262213,15.384615384615472,-0.007423637917339977,0.15590633717452007,-0.32815373299007,0.0,-0.006426336341772476,0.019043829984749072,0.007883001049317828,-0.0029283274326311615,-0.08488376861936942,-0.05842873909505586,0.0,0.0,0.4343794,Molson Coors Beverage Company Class B Common Stock
EFSC,2026-09-23,60.33,60.48,59.98,60.01,69159.0,-0.006292432521940783,-0.0328767123287671,-0.05436495430192256,-0.03595296234417156,-0.04681729738315532,-0.07297842562354984,0.008222105736725037,0.008524742384647817,0.2361727979368389,0.008331944675887352,24.826629680998593,-0.005438621627005814,0.08511605242763551,-0.12419731465265615,0.15426043469898043,-0.006426336341772476,0.019043829984749072,0.007883001049317828,0.0001339038198316933,-0.05192054231351617,-0.06224795535124039,0.0,0.0,0.4343651,Enterprise Financial Services Corporation - Common Stock
LPLA,2026-09-23,309.9,315.41,307.3,308.68,449044.0,0.0038373983739836692,-0.07314436704299787,-0.11704805491990855,-0.07246202617226805,-0.10819247764919682,-0.11538332577238453,0.02602355355452244,0.021955656474570318,0.6380158826234007,0.02627316314630042,21.29606727677465,-0.01705193047801008,0.2079562871112572,-0.2150540368722187,0.16106221319491465,-0.006426336341772476,0.019043829984749072,0.007883001049317828,0.010263734715756145,-0.09218819702774694,-0.12493105596922638,-0.9515322111546992,1.0,0.43434814,LPL Financial Holdings Inc. - Common Stock
KLAC,2026-09-23,186.25,187.88,181.73,185.42,2853574.0,-0.01539932030586244,0.1079110898661566,0.013722595812148075,0.049961211119101456,0.04222992912027057,-0.02521549140873236,0.03360453322190782,0.032173138705482,0.3089264759114183,0.033167943048214896,59.51967592592593,0.03108950823465284,0.16069917911761025,-0.9231145610455955,0.1079110898661566,-0.006426336341772476,0.019043829984749072,0.007883001049317828,-0.008972983964089964,0.08886725988140753,0.005839594762830247,0.0,0.0,0.43397295,KLA Corporation  - Common Stock
XYL,2026-09-23,107.0,109.14,107.0,108.72,566243.0,0.008066759388039024,0.013517292812529114,0.010033444816053505,0.011593501684128205,0.003929100739187952,-0.052826361954146694,0.005292969287602051,0.012372965434894807,0.2256396879554815,0.01968359087564386,58.1953642384106,0.004141977797760441,0.07547144032324818,-0.28917947041516834,0.028668748225943785,-0.006426336341772476,0.019043829984749072,0.007883001049317828,0.0144930957298115,-0.0055265371722199585,0.002150443766735677,0.0,0.0,0.43393928,Xylem Inc. Common Stock New
JCAP,2026-09-23,19.76,19.8,19.08,19.25,49528.0,-0.03217697335344394,-0.06051732552464606,-0.10672853828306272,-0.06526172671651942,-0.08009175188760387,-0.0802534964700845,0.014353599999915537,0.01712803903966731,0.20414114541697398,0.03740259740259753,24.734042553191543,-0.012548081753206212,0.12140707158083663,-0.19791666666666663,0.2403350515463918,-0.006426336341772476,0.019043829984749072,0.007883001049317828,-0.025750637011671462,-0.07956115550939513,-0.11461153933238055,0.0,0.0,0.43367976,"Jefferson Capital, Inc. - Common Stock"
RJF,2026-09-23,158.52,160.45,157.7,159.02,469214.0,-0.0023213501474369513,-0.033724251078568246,-0.09374821906878661,-0.043908539408259784,-0.07396299811904194,-0.08491391216278432,0.01280206401246394,0.015629297103807015,0.3550698001221746,0.017293422211042634,21.84901895576988,-0.011005002148045452,0.15747645635734525,-0.12230930566287668,0.12868195045780406,-0.006426336341772476,0.019043829984749072,0.007883001049317828,0.004104986194335525,-0.05276808106331732,-0.10163122011810444,0.4738391488790512,1.0,0.43358472,"Raymond James Financial, Inc. Common Stock"
WSFS,2026-09-23,76.79,77.63,76.765,77.195,78287.0,0.003966705683443816,-0.030213567839196043,-0.02457669951983832,-0.02337350159724194,-0.019780261641657138,-0.03223299120804457,0.008924787457848237,0.00939704695025091,0.21633728244371844,0.011205388950061467,39.900071377587366,-0.00325632623250976,0.05754871003679291,-0.06191517802892221,0.5331678252234358,-0.006426336341772476,0.019043829984749072,0.007883001049317828,0.010393042025216293,-0.049257397823945115,-0.03245970056915615,0.0,0.0,0.43358445,WSFS Financial Corporation - Common Stock
MA,2026-09-23,555.78,565.75,554.0,560.29,958323.0,0.007915235028512768,-0.013139586085424981,-0.012704845814977994,-0.01092712893659098,-0.026611860849744984,-0.013383915845763372,0.009122294676880468,0.00898053842254266,0.37300850960948717,0.020971282728586983,26.62413966761784,-0.0052769899792079475,0.08518159629236106,-0.06596539192478257,0.18818789099777322,-0.006426336341772476,0.019043829984749072,0.007883001049317828,0.014341571370285244,-0.032183416070174053,-0.020587846864295822,0.920568259432912,2.0,0.43332496,Mastercard Incorporated Common Stock
GEN,2026-09-23,27.31,27.3903,26.5,26.75,3420529.0,-0.01978746793697317,-0.1272430668841762,-0.10114247311827962,-0.09605474360057453,-0.10878636693014387,-0.06549238943988922,0.028260291529118724,0.025435581015620348,0.5165367876971086,0.0332822429906542,27.941176470588218,-0.019060132181260174,0.16398473065470712,-0.14836039477873286,0.49524874231414184,-0.006426336341772476,0.019043829984749072,0.007883001049317828,-0.013361131595200693,-0.14628689686892526,-0.10902547416759745,-0.8979765605181456,2.0,0.43327457,Gen Digital Inc. - Common Stock
CAR,2026-09-23,107.03,110.71,107.03,110.66,132355.0,0.02719762368885159,-0.05386456908344728,-0.16564879740631833,-0.05521357159322782,-0.13635263909592532,-0.21129081459561028,0.03216885147620398,0.03129543382267068,0.31350111977374767,0.03325501536237116,15.819919517102562,-0.01322401010069282,0.38191381168086164,-0.845007493312044,0.2619454897935911,-0.006426336341772476,0.019043829984749072,0.007883001049317828,0.03362396003062407,-0.07290839906819635,-0.17353179845563615,0.0,0.0,0.43304554,"Avis Budget Group, Inc. - Common Stock"
RBA,2026-09-23,83.03,83.6399,82.62,83.45,158870.0,0.0010796545105566935,-0.00996559496974736,0.026066642075494917,-0.002223922712707327,-0.003177409336327597,-0.10751144887949637,0.017383854586771923,0.014688073080774598,0.0935738688889739,0.012221689634511595,52.107279693486575,0.009258520861127169,0.07179156161744017,-0.29956353869397345,0.03613111497392585,-0.006426336341772476,0.019043829984749072,0.007883001049317828,0.00750599085232917,-0.029009424954496432,0.01818364102617709,0.0,0.0,0.43211415,"RB Global, Inc. Common Stock"
MHK,2026-09-23,119.54,121.69,119.54,121.48,209589.0,0.0020621958261155537,-0.04870790916209866,-0.05049241832108797,-0.029386855015260616,-0.04681946220781974,-0.04022248382330862,0.02973582936711192,0.024893576640548202,0.2005304960606032,0.017698386565689755,39.46078431372548,-0.009945581366381549,0.12526779257154771,-0.13290506780870803,0.28781935757447275,-0.006426336341772476,0.019043829984749072,0.007883001049317828,0.00848853216788803,-0.06775173914684773,-0.0583754193704058,-0.725314773619175,1.0,0.43200302,"Mohawk Industries, Inc. Common Stock"
AEVA,2026-09-23,15.34,15.38,14.52,14.94,368722.0,-0.0304996755353667,0.03749999999999987,-0.04353393085787449,-0.00020076289901638233,-0.022475218372755013,-0.15173400558697292,0.0389283492432202,0.03637981763645788,0.2524665544568746,0.057563587684069696,48.31625183016105,0.01122258215736467,0.1482709390453071,-0.48992830317514513,0.6256800870511425,-0.006426336341772476,0.019043829984749072,0.007883001049317828,-0.024073339193594223,0.018456170015250795,-0.05141693190719232,0.0,0.0,0.4318331,"Aeva Technologies, Inc. - Common Stock"
ABBV,2026-09-23,266.0,269.39,264.6,264.6399,1155630.0,-0.0021496172844159833,0.008113595672545992,0.05472041767964608,0.009401773983094497,0.019262956365542205,0.03205559493406218,0.007079008757600833,0.012036489920558542,0.28426650114238666,0.01810006729899748,54.69134096612797,0.0018285490898770449,0.0723531809742859,-0.005000939955634109,0.34076350187455673,-0.006426336341772476,0.019043829984749072,0.007883001049317828,0.004276719057356493,-0.01093023431220308,0.046837416630328255,-0.0144143905490636,2.0,0.43182316,AbbVie Inc. Common Stock
APP,2026-09-23,315.9,316.0,304.77,312.0,4163967.0,-0.050892829982052246,-0.04458598726114649,0.022749623024978627,-0.0344353768023099,-0.019458407908445108,-0.10508124542860009,0.0377669567051529,0.02931471197200067,0.8667542260509814,0.0359935897435898,47.14782749413383,0.011079051702239405,0.10821674633924687,-0.5747001090512541,0.04491108208580341,-0.006426336341772476,0.019043829984749072,0.007883001049317828,-0.04446649364027977,-0.06362981724589556,0.014866621975660799,0.1141465911641717,4.0,0.43178955,Applovin Corporation - Class A Common Stock
S,2026-09-23,23.97,24.3,23.66,24.23,3017817.0,0.015932914046121516,0.04574881312041423,0.24639917695473246,0.07022968197879864,0.12144774599648245,0.16223294544268474,0.04940958362240168,0.049969961700271265,0.3115342661838433,0.026413536937680584,80.13245033112585,0.013228506408629524,0.3198016788394378,0.0,1.029313232830821,-0.006426336341772476,0.019043829984749072,0.007883001049317828,0.022359250387893992,0.02670498313566516,0.23851617590541463,-0.3100603980322678,3.0,0.43169355,"SentinelOne, Inc. Class A Common Stock"
MTX,2026-09-23,66.8,67.38,66.61,67.22,42502.0,-0.0013370970138166793,-0.024666279744631536,-0.02889338341519787,-0.010874203563913554,-0.033521922604113574,-0.06673108749014245,0.01147396806317119,0.010683880793817272,0.22781727020215287,0.011454924129723237,30.116648992576955,-0.002243470061656871,0.10758274607946361,-0.18855625301786583,0.22018515157015783,-0.006426336341772476,0.019043829984749072,0.007883001049317828,0.005089239327955797,-0.04371010972938061,-0.0367763844645157,0.0,0.0,0.4316777,Minerals Technologies Inc. Common Stock
LW,2026-09-23,46.39,46.71,44.97,45.04,253454.0,-0.028472821397756642,-0.05238796549547653,-0.06420112196135475,-0.04143699321088823,-0.09220086869765909,-0.1146998352838503,0.01712155295651307,0.01573968390754065,0.1846231014741971,0.038632326820603954,18.744698897370625,-0.009845830497411001,0.26669307176307483,-0.323418957488358,0.1704781704781706,-0.006426336341772476,0.019043829984749072,0.007883001049317828,-0.022046485055984166,-0.0714317954802256,-0.07208412301067257,0.0,0.0,0.4310969,"Lamb Weston Holdings, Inc. Common Stock "
NBHC,2026-09-23,40.06,40.37,40.06,40.24,58695.0,0.0024912805181864783,-0.02590171871217628,-0.02613746369796699,-0.020376366336392504,-0.024780369584974316,-0.05343928038803336,0.006974831555015981,0.0077520375279811335,0.16653666998728028,0.007703777335983975,30.29411764705887,-0.0022379297211339963,0.05333792893510066,-0.14528462192013591,0.13065467828041588,-0.006426336341772476,0.019043829984749072,0.007883001049317828,0.008917616859958954,-0.04494554869692535,-0.03402046474728482,0.0,0.0,0.4309526,National Bank Holdings Corporation Common Stock
NUE,2026-09-23,244.42,248.92,243.0001,248.42,231898.0,0.011235040299601096,-0.04703084241215294,-0.03679578147415774,-0.02159100755409571,-0.025435115641801676,-0.02624459362312126,0.0259357485043791,0.022330535716989904,0.1989540110705693,0.023830206907656325,36.94812825247607,-0.0058544071213415885,0.0990067214463179,-0.09579966513794869,0.8851115495522841,-0.006426336341772476,0.019043829984749072,0.007883001049317828,0.017661376641373572,-0.06607467239690201,-0.04467878252347557,0.2543106526136398,2.0,0.43044466,Nucor Corporation Common Stock
BIO,2026-09-23,379.27,382.85,374.77,377.665,42745.0,-0.00501883710514528,-0.0036012980502860836,0.001843648035652734,0.005220872310212954,-0.007451374867690541,0.06206349630408736,0.01307465848063746,0.011408735125970132,0.16741286707606348,0.021394622218103454,38.218359587180885,-0.005616776538620417,0.07054466845703534,-0.032471691346005915,0.5624715568242935,-0.006426336341772476,0.019043829984749072,0.007883001049317828,0.0014074992366271966,-0.022645128035035156,-0.006039353013665094,0.0,0.0,0.43013597,"Bio-Rad Laboratories, Inc. Class A Common Stock"
VOYA,2026-09-23,97.67,99.14,97.45,97.79,285866.0,-0.0025499796001632324,-0.024830474670921365,-0.042401096748922784,-0.03125464361781172,-0.03816268319071503,-0.02563887958933142,0.013212785144587404,0.012911991622168566,0.24006819117041914,0.017281930667757416,35.71428571428571,-0.006792370495222193,0.07128413131173122,-0.06742323097463276,0.49274919859563426,-0.006426336341772476,0.019043829984749072,0.007883001049317828,0.0038763567416092437,-0.04387430465567044,-0.05028409779824061,0.0,0.0,0.4297587,"Voya Financial, Inc. Common Stock"
CACI,2026-09-23,612.86,627.4399,611.31,620.79,51074.0,0.012344672385114608,-0.016461231344465865,0.022971080168080915,-0.01126834590238357,-0.008157904827639118,0.0563096289414442,0.01796031979505148,0.017857083602998307,0.19922799833281032,0.02598286054865578,52.51815232504247,-0.006459986557934146,0.05123166491850753,-0.08718091989177756,0.4084535801796896,-0.006426336341772476,0.019043829984749072,0.007883001049317828,0.018771008726887084,-0.03550506132921494,0.015088079118763087,0.0,0.0,0.42951456,"CACI International, Inc. Class A Common Stock"
TLYS,2026-09-23,4.35,4.3588,4.12,4.13,82820.0,-0.05057471264367808,-0.057077625570776225,0.017241379310344973,-0.05729285551244012,-0.019700925706147454,0.022429073624795848,0.06643559707298136,0.06159611643307637,0.05618851497798424,0.05782082324455193,54.678362573099406,-0.006690837631969972,0.2957678691357749,-0.24220183486238533,2.5,-0.006426336341772476,0.019043829984749072,0.007883001049317828,-0.0441483763019056,-0.0761214555555253,0.009358378261027145,0.0,0.0,0.42918712,"Tilly's, Inc. Common Stock"
BYD,2026-09-23,71.69,72.07,71.3,71.91,147237.0,-0.002358490566037763,-0.04880952380952375,-0.04641294258055961,-0.03614942297639634,-0.05642923219241447,-0.11818157292568499,0.010302567374717667,0.010931269952163314,0.15563186036396232,0.010707829230983118,28.047662694775426,-0.0036347353484792585,0.12940461770873857,-0.21203155818540442,0.0,-0.006426336341772476,0.019043829984749072,0.007883001049317828,0.004067845775734713,-0.06785335379427282,-0.05429594362987744,0.0,0.0,0.42903897,Boyd Gaming Corporation Common Stock
PTGX,2026-09-23,144.27,145.28,139.04,139.44,79281.0,-0.03880885089956565,-0.023802856342761136,-0.03894134675029293,-0.034048006650271856,-0.043211253109186165,-0.0341818181818182,0.018094588321396585,0.017288868094373185,0.13382921089532943,0.044750430292599036,36.4820846905537,-0.006303425727438478,0.07465508514996118,-0.1209179170344219,1.17875,-0.006426336341772476,0.019043829984749072,0.007883001049317828,-0.032382514557793174,-0.04284668632751021,-0.046824347799610755,0.0,0.0,0.42862868,"Protagonist Therapeutics, Inc. - Common Stock"
WEX,2026-09-23,181.41,186.8,180.51,186.185,148573.0,0.02734094796667219,-0.05571334381498194,0.0015869600301254838,-0.031811858920190894,-0.03321074406450275,-0.005546846416181528,0.02607156924470762,0.021859823120051917,0.2753446510790061,0.03378360233101496,43.42456279023812,-0.009690699392515064,0.11160627302164301,-0.0839606396063961,0.4676414945609333,-0.006426336341772476,0.019043829984749072,0.007883001049317828,0.03376728430844467,-0.07475717379973101,-0.006296041019192344,0.0,0.0,0.42841467,WEX Inc. common stock
TROW,2026-09-23,103.62,105.205,103.47,104.62,307790.0,0.00431986176442356,0.021679687500000044,-0.02895860404677919,-0.0004681424299458614,-0.026924212724300678,-0.06456403694891577,0.009706929157366196,0.009562693965022193,0.21797104290210323,0.016583827184094815,31.859756097560975,-0.0015452814902429386,0.12221227171404886,-0.1402038132807364,0.2138299106624899,-0.006426336341772476,0.019043829984749072,0.007883001049317828,0.010746198106196037,0.0026358575152509722,-0.03684160509609702,0.0,0.0,0.4282051,"T. Rowe Price Group, Inc. - Common Stock"
QTWO,2026-09-23,56.72,57.0,55.335,56.64,163312.0,-0.0038691523039042774,-0.048866498740554154,-0.052684395383843396,-0.04147839772554185,-0.07605725704498179,-0.0689172217436761,0.017085653931464093,0.015917348134482007,0.2784953047658164,0.02939618644067795,22.479462285287482,-0.012947594204531222,0.19161605971305246,-0.26201954397394134,0.345687811831789,-0.006426336341772476,0.019043829984749072,0.007883001049317828,0.0025571840378681987,-0.06791032872530323,-0.060567396433161225,0.0,0.0,0.42818534,"Q2 Holdings, Inc. Common Stock"
